Pos	Rate	Ul	Ll	Type
499	0.07	0.0772257709192	0.0627742290808	A. tumefaciens
500	0.06	0.0665144620873	0.0534855379128	A. tumefaciens
501	0.06	0.0665127261686	0.0534872738317	A. tumefaciens
502	0.06	0.0665109420803	0.0534890579197	A. tumefaciens
503	0.06	0.0665099048801	0.0534900951197	A. tumefaciens
504	0.06	0.066508935688	0.053491064312	A. tumefaciens
505	0.06	0.0665072928447	0.0534927071552	A. tumefaciens
506	0.06	0.0665056030946	0.0534943969053	A. tumefaciens
507	0.06	0.066503053943	0.0534969460572	A. tumefaciens
508	0.06	0.0665004706373	0.0534995293629	A. tumefaciens
509	0.06	0.0664980010811	0.0535019989188	A. tumefaciens
510	0.06	0.0664957682319	0.0535042317683	A. tumefaciens
511	0.069582895198	0.0756075688332	0.0635582215628	A. tumefaciens
512	0.069582895198	0.075608314734	0.063557475662	A. tumefaciens
513	0.069582895198	0.0756104964655	0.0635552939305	A. tumefaciens
514	0.069582895198	0.075614775947	0.063551014449	A. tumefaciens
515	0.069582895198	0.0756223418582	0.0635434485378	A. tumefaciens
516	0.069582895198	0.0756319170192	0.0635338733768	A. tumefaciens
517	0.069582895198	0.0756421884155	0.0635236019805	A. tumefaciens
518	0.069582895198	0.0756537005108	0.0635120898852	A. tumefaciens
519	0.069582895198	0.0756663214753	0.0634994689207	A. tumefaciens
520	0.069582895198	0.0756786748517	0.0634871155443	A. tumefaciens
521	0.069582895198	0.0756905263718	0.0634752640242	A. tumefaciens
522	0.069582895198	0.0757027812008	0.0634630091952	A. tumefaciens
523	0.069582895198	0.0757155161681	0.0634502742279	A. tumefaciens
524	0.069582895198	0.0757283794543	0.0634374109417	A. tumefaciens
525	0.069582895198	0.075742186019	0.063423604377	A. tumefaciens
526	0.069582895198	0.0757567569726	0.0634090334234	A. tumefaciens
527	0.069582895198	0.0757718569122	0.0633939334838	A. tumefaciens
528	0.069582895198	0.0757870500491	0.0633787403469	A. tumefaciens
529	0.069582895198	0.0758017806692	0.0633640097268	A. tumefaciens
530	0.069582895198	0.0758180367823	0.0633477536137	A. tumefaciens
531	0.069582895198	0.0758355502036	0.0633302401924	A. tumefaciens
532	0.069582895198	0.0758536916607	0.0633120987353	A. tumefaciens
533	0.069582895198	0.0758737615648	0.0632920288312	A. tumefaciens
534	0.069582895198	0.0758942211578	0.0632715692382	A. tumefaciens
535	0.069582895198	0.075916686381	0.063249104015	A. tumefaciens
536	0.069582895198	0.0759403905985	0.0632253997975	A. tumefaciens
537	0.079582895198	0.0868249210902	0.0723408693058	A. tumefaciens
538	0.079582895198	0.0868532556131	0.0723125347829	A. tumefaciens
539	0.079582895198	0.0868815501351	0.0722842402609	A. tumefaciens
540	0.079582895198	0.0869079449149	0.0722578454811	A. tumefaciens
541	0.079582895198	0.0869319833174	0.0722338070786	A. tumefaciens
542	0.079582895198	0.0869585100582	0.0722072803378	A. tumefaciens
543	0.079582895198	0.0869849680854	0.0721808223106	A. tumefaciens
544	0.079582895198	0.0870130175367	0.0721527728593	A. tumefaciens
545	0.079582895198	0.0870431862192	0.0721226041768	A. tumefaciens
546	0.079582895198	0.0870737085686	0.0720920818274	A. tumefaciens
547	0.079582895198	0.0871046947117	0.0720610956843	A. tumefaciens
548	0.079582895198	0.0871357635642	0.0720300268318	A. tumefaciens
549	0.079582895198	0.0871683403926	0.0719974500034	A. tumefaciens
550	0.079582895198	0.0872032622748	0.0719625281212	A. tumefaciens
551	0.079582895198	0.0872388458613	0.0719269445347	A. tumefaciens
552	0.079582895198	0.087276087371	0.071889703025	A. tumefaciens
553	0.079582895198	0.0873117708992	0.0718540194968	A. tumefaciens
554	0.079582895198	0.0873523164058	0.0718134739902	A. tumefaciens
555	0.079582895198	0.0873899142786	0.0717758761174	A. tumefaciens
556	0.079582895198	0.0874288131693	0.0717369772267	A. tumefaciens
557	0.079582895198	0.0874671023627	0.0716986880333	A. tumefaciens
558	0.079582895198	0.0875056129198	0.0716601774762	A. tumefaciens
559	0.079582895198	0.0875452974073	0.0716204929887	A. tumefaciens
560	0.079582895198	0.0875896052491	0.0715761851469	A. tumefaciens
561	0.079582895198	0.0876357237008	0.0715300666952	A. tumefaciens
562	0.069582895198	0.0767022181992	0.0624635721968	A. tumefaciens
563	0.069582895198	0.0767427246859	0.0624230657101	A. tumefaciens
564	0.069582895198	0.0767838755557	0.0623819148403	A. tumefaciens
565	0.069582895198	0.0768085101295	0.0623572802665	A. tumefaciens
566	0.069582895198	0.0768533702396	0.0623124201564	A. tumefaciens
567	0.069582895198	0.0768955113617	0.0622702790343	A. tumefaciens
568	0.059582895198	0.0668650496727	0.0523007407233	A. tumefaciens
569	0.059582895198	0.0669050495024	0.0522607408936	A. tumefaciens
570	0.059582895198	0.0669428188876	0.0522229715084	A. tumefaciens
571	0.049582895198	0.056322932387	0.0428428580089	A. tumefaciens
572	0.049582895198	0.0563585159596	0.0428072744365	A. tumefaciens
573	0.049582895198	0.0563932974935	0.0427724929026	A. tumefaciens
574	0.049582895198	0.0564138815702	0.0427519088256	A. tumefaciens
575	0.049582895198	0.056444736735	0.0427210536612	A. tumefaciens
576	0.049582895198	0.05647493018	0.0426908602159	A. tumefaciens
577	0.039582895198	0.0457430069461	0.03342278345	A. tumefaciens
578	0.039582895198	0.0457714479932	0.0333943424029	A. tumefaciens
579	0.039582895198	0.0457979443839	0.033367846012	A. tumefaciens
580	0.039582895198	0.0458245298397	0.0333412605563	A. tumefaciens
581	0.039582895198	0.0458516230854	0.0333141673106	A. tumefaciens
582	0.039582895198	0.0458778641271	0.033287926269	A. tumefaciens
583	0.039582895198	0.0459047015881	0.0332610888079	A. tumefaciens
584	0.039582895198	0.0459339106254	0.0332318797706	A. tumefaciens
585	0.039582895198	0.0459627049999	0.033203085396	A. tumefaciens
586	0.039582895198	0.0459918934911	0.0331738969047	A. tumefaciens
587	0.049582895198	0.0575456559883	0.0416201344079	A. tumefaciens
588	0.049582895198	0.0575807344238	0.041585055972	A. tumefaciens
589	0.049582895198	0.0576176607507	0.0415481296455	A. tumefaciens
590	0.049582895198	0.0576546755167	0.0415111148795	A. tumefaciens
591	0.049582895198	0.0576870108974	0.0414787794984	A. tumefaciens
592	0.039582895198	0.0538277726174	0.0253380177786	A. tumefaciens
593	0.039582895198	0.0538803813644	0.0252854090316	A. tumefaciens
594	0.039582895198	0.0539344309495	0.0252313594465	A. tumefaciens
595	0.029582895198	0.0458089343984	0.0133568559976	A. tumefaciens
596	0.029582895198	0.0458528093795	0.0133129810165	A. tumefaciens
597	0.039582895198	0.049630852641	0.029534937755	A. tumefaciens
598	0.039582895198	0.049656887561	0.029508902835	A. tumefaciens
599	0.039582895198	0.0496846044154	0.0294811859806	A. tumefaciens
600	0.049582895198	0.0587424089517	0.0404233814442	A. tumefaciens
601	0.049582895198	0.0587677673168	0.0403980230795	A. tumefaciens
602	0.049582895198	0.0587954133725	0.0403703770234	A. tumefaciens
603	0.049582895198	0.0588217628098	0.0403440275863	A. tumefaciens
604	0.049582895198	0.0588488988012	0.0403168915947	A. tumefaciens
605	0.049582895198	0.058877448008	0.040288342388	A. tumefaciens
606	0.049582895198	0.0589077512672	0.0402580391289	A. tumefaciens
607	0.049582895198	0.0589382122604	0.0402275781356	A. tumefaciens
608	0.049582895198	0.0589715856462	0.0401942047497	A. tumefaciens
609	0.049582895198	0.0590035609589	0.040162229437	A. tumefaciens
610	0.049582895198	0.0590346238009	0.0401311665949	A. tumefaciens
611	0.04	0.0510149336916	0.0289850663084	A. tumefaciens
612	0.04	0.0510444288349	0.0289555711651	A. tumefaciens
613	0.04	0.051067515425	0.028932484575	A. tumefaciens
614	0.04	0.0510853866662	0.0289146133338	A. tumefaciens
615	0.04	0.0510998234475	0.0289001765525	A. tumefaciens
616	0.04	0.0511120872701	0.0288879127299	A. tumefaciens
617	0.04	0.051123311135	0.028876688865	A. tumefaciens
618	0.04	0.0511336418711	0.0288663581289	A. tumefaciens
619	0.04	0.0511392717422	0.0288607282578	A. tumefaciens
620	0.04	0.0511488497272	0.0288511502728	A. tumefaciens
621	0.04	0.0511633337613	0.0288366662387	A. tumefaciens
622	0.04	0.0511782477957	0.0288217522043	A. tumefaciens
623	0.04	0.0511950778621	0.0288049221379	A. tumefaciens
624	0.04	0.0512107084791	0.0287892915209	A. tumefaciens
625	0.04	0.0512261581658	0.0287738418342	A. tumefaciens
626	0.04	0.0512400640508	0.0287599359492	A. tumefaciens
627	0.04	0.0512533320246	0.0287466679754	A. tumefaciens
628	0.04	0.0512696562859	0.0287303437141	A. tumefaciens
629	0.04	0.0512868424289	0.0287131575711	A. tumefaciens
630	0.04	0.0513043371968	0.0286956628032	A. tumefaciens
631	0.04	0.0513202096792	0.0286797903208	A. tumefaciens
632	0.04	0.0513352668422	0.0286647331578	A. tumefaciens
633	0.04	0.0513470108084	0.0286529891916	A. tumefaciens
634	0.04	0.0513557746363	0.0286442253637	A. tumefaciens
635	0.04	0.0513635406703	0.0286364593297	A. tumefaciens
636	0.04	0.0513710564507	0.0286289435493	A. tumefaciens
637	0.03	0.0386894921414	0.0213105078586	A. tumefaciens
638	0.03	0.0387020600206	0.0212979399794	A. tumefaciens
639	0.03	0.0387154555377	0.0212845444623	A. tumefaciens
640	0.03	0.038732473905	0.021267526095	A. tumefaciens
641	0.03	0.0387521734912	0.0212478265088	A. tumefaciens
642	0.04	0.0483634011174	0.0316365988827	A. tumefaciens
643	0.04	0.0483818028831	0.0316181971168	A. tumefaciens
644	0.04	0.0483996617558	0.0316003382442	A. tumefaciens
645	0.04	0.0484144231687	0.0315855768315	A. tumefaciens
646	0.04	0.0484301088674	0.0315698911325	A. tumefaciens
647	0.04	0.0484467338192	0.0315532661807	A. tumefaciens
648	0.04	0.0484633722672	0.0315366277326	A. tumefaciens
649	0.04	0.0484802107787	0.0315197892215	A. tumefaciens
650	0.04	0.0484983779136	0.0315016220866	A. tumefaciens
651	0.04	0.0485164530386	0.0314835469616	A. tumefaciens
652	0.04	0.0485347373713	0.0314652626286	A. tumefaciens
653	0.04	0.0485551544902	0.0314448455096	A. tumefaciens
654	0.04	0.0485799084793	0.0314200915205	A. tumefaciens
655	0.04	0.0486074006567	0.0313925993432	A. tumefaciens
656	0.04	0.0486346279292	0.0313653720708	A. tumefaciens
657	0.04	0.0486623811222	0.0313376188777	A. tumefaciens
658	0.04	0.0486912071638	0.0313087928361	A. tumefaciens
659	0.04	0.0487167941733	0.0312832058266	A. tumefaciens
660	0.04	0.0487397929243	0.0312602070755	A. tumefaciens
661	0.04	0.0487645945543	0.0312354054455	A. tumefaciens
662	0.04	0.0487904854651	0.0312095145347	A. tumefaciens
663	0.04	0.0488164538669	0.031183546133	A. tumefaciens
664	0.04	0.0488396477412	0.0311603522589	A. tumefaciens
665	0.04	0.0488633282691	0.031136671731	A. tumefaciens
666	0.04	0.0488858745876	0.0311141254122	A. tumefaciens
667	0.04	0.0489080131764	0.0310919868237	A. tumefaciens
668	0.04	0.0489283907446	0.0310716092555	A. tumefaciens
669	0.04	0.0489462599281	0.0310537400718	A. tumefaciens
670	0.04	0.048964646659	0.0310353533409	A. tumefaciens
671	0.04	0.0489844055334	0.0310155944668	A. tumefaciens
672	0.04	0.04900144344	0.0309985565601	A. tumefaciens
673	0.04	0.0490148581055	0.0309851418947	A. tumefaciens
674	0.04	0.0490272794241	0.030972720576	A. tumefaciens
675	0.04	0.0490394571299	0.03096054287	A. tumefaciens
676	0.04	0.0490532371804	0.0309467628194	A. tumefaciens
677	0.04	0.0490650203802	0.0309349796196	A. tumefaciens
678	0.04	0.0490760778062	0.0309239221937	A. tumefaciens
679	0.04	0.0490869431716	0.0309130568282	A. tumefaciens
680	0.04	0.0490985143889	0.0309014856113	A. tumefaciens
681	0.04	0.0491067487282	0.0308932512716	A. tumefaciens
682	0.04	0.0491193773691	0.0308806226311	A. tumefaciens
683	0.04	0.0491336241421	0.0308663758578	A. tumefaciens
684	0.04	0.0491424158163	0.0308575841837	A. tumefaciens
685	0.04	0.0491530876407	0.0308469123592	A. tumefaciens
686	0.04	0.0491637329793	0.0308362670209	A. tumefaciens
687	0.03	0.0369824283389	0.0230175716611	A. tumefaciens
688	0.03	0.0369907568386	0.0230092431615	A. tumefaciens
689	0.03	0.0369960486323	0.0230039513677	A. tumefaciens
690	0.03	0.0369987141718	0.0230012858281	A. tumefaciens
691	0.03	0.0370004569256	0.0229995430744	A. tumefaciens
692	0.03	0.0370010135184	0.0229989864814	A. tumefaciens
693	0.03	0.0370013941229	0.0229986058772	A. tumefaciens
694	0.03	0.037001693348	0.0229983066522	A. tumefaciens
695	0.03	0.0370024036876	0.0229975963126	A. tumefaciens
696	0.03	0.0370032279521	0.0229967720477	A. tumefaciens
697	0.02	0.0279781344219	0.0120218655781	A. tumefaciens
698	0.02	0.0279768740559	0.0120231259441	A. tumefaciens
699	0.02	0.0279709126862	0.0120290873138	A. tumefaciens
700	0.01	0.0180564543826	0.00194354561737	A. tumefaciens
701	0.01	0.0180482487988	0.00195175120123	A. tumefaciens
702	0.01	0.0180390474191	0.00196095258093	A. tumefaciens
703	0.01	0.0180299914996	0.00197000850036	A. tumefaciens
704	0.01	0.0180216863407	0.0019783136593	A. tumefaciens
705	0.01	0.0180145099127	0.00198549008734	A. tumefaciens
706	0.01	0.018006762117	0.00199323788302	A. tumefaciens
707	0.01	0.0179988794501	0.00200112054989	A. tumefaciens
708	0.02	0.0326238499221	0.00737615007785	A. tumefaciens
709	0.02	0.0326070885792	0.00739291142077	A. tumefaciens
710	0.02	0.0325911971102	0.00740880288985	A. tumefaciens
711	0.02	0.0325698165135	0.0074301834865	A. tumefaciens
712	0.02	0.0325502995884	0.00744970041164	A. tumefaciens
713	0.02	0.0325328403451	0.00746715965486	A. tumefaciens
714	0.02	0.0325153135813	0.00748468641866	A. tumefaciens
715	0.02	0.0324939241195	0.00750607588051	A. tumefaciens
716	0.02	0.0324691185647	0.00753088143534	A. tumefaciens
717	0.02	0.0324457167101	0.0075542832899	A. tumefaciens
718	0.02	0.0324219583903	0.00757804160966	A. tumefaciens
719	0.02	0.0324023596181	0.00759764038193	A. tumefaciens
720	0.02	0.0323770001204	0.00762299987959	A. tumefaciens
721	0.02	0.0323534443124	0.00764655568759	A. tumefaciens
722	0.02	0.0323317124442	0.00766828755579	A. tumefaciens
723	0.02	0.0323069100706	0.00769308992937	A. tumefaciens
724	0.02	0.0322841675834	0.00771583241662	A. tumefaciens
725	0.02	0.0322593072268	0.00774069277318	A. tumefaciens
726	0.02	0.0322332512905	0.00776674870949	A. tumefaciens
727	0.02	0.0322055127839	0.00779448721611	A. tumefaciens
728	0.02	0.032178283495	0.00782171650501	A. tumefaciens
729	0.02	0.0321494159802	0.00785058401985	A. tumefaciens
730	0.02	0.032119861524	0.00788013847596	A. tumefaciens
731	0.02	0.0320921415341	0.00790785846592	A. tumefaciens
732	0.02	0.0320665066331	0.00793349336688	A. tumefaciens
733	0.02	0.0320431075454	0.00795689245458	A. tumefaciens
734	0.02	0.0320227446221	0.00797725537792	A. tumefaciens
735	0.02	0.0320036695105	0.00799633048949	A. tumefaciens
736	0.02	0.0319835886429	0.00801641135714	A. tumefaciens
737	0.02	0.0319570583838	0.00804294161622	A. tumefaciens
738	0.02	0.0319298676814	0.00807013231865	A. tumefaciens
739	0.02	0.0319019951528	0.00809800484724	A. tumefaciens
740	0.02	0.0318739050172	0.00812609498284	A. tumefaciens
741	0.03	0.0465696137565	0.0134303862435	A. tumefaciens
742	0.02	0.0619423093634	0.0	A. tumefaciens
743	0.02	0.0618496178214	0.0	A. tumefaciens
744	0.02	0.0617681937384	0.0	A. tumefaciens
745	0.02	0.0616959723329	0.0	A. tumefaciens
746	0.02	0.0616261393297	0.0	A. tumefaciens
747	0.02	0.0615591437476	0.0	A. tumefaciens
748	0.02	0.0614911997215	0.0	A. tumefaciens
749	0.02	0.061413034602	0.0	A. tumefaciens
750	0.02	0.0613397594529	0.0	A. tumefaciens
751	0.02	0.061266205061	0.0	A. tumefaciens
752	0.02	0.0611922036238	0.0	A. tumefaciens
753	0.03	0.0511490269954	0.00885097300452	A. tumefaciens
754	0.03	0.0511061813	0.00889381870001	A. tumefaciens
755	0.0335031674035	0.0556120740326	0.0113942607744	A. tumefaciens
756	0.0335031674035	0.0555730611127	0.0114332736943	A. tumefaciens
757	0.0335031674035	0.0555353322931	0.0114710025139	A. tumefaciens
758	0.0335031674035	0.0554965118525	0.0115098229545	A. tumefaciens
759	0.0335031674035	0.0554658720182	0.0115404627888	A. tumefaciens
760	0.0335031674035	0.0554311870975	0.0115751477095	A. tumefaciens
761	0.0335031674035	0.0554038725442	0.0116024622628	A. tumefaciens
762	0.0335031674035	0.0553817674933	0.0116245673136	A. tumefaciens
763	0.0335031674035	0.0553565243319	0.0116498104752	A. tumefaciens
764	0.0335031674035	0.0553354467525	0.0116708880546	A. tumefaciens
765	0.0335031674035	0.0553194754668	0.0116868593403	A. tumefaciens
766	0.0335031674035	0.0553022603528	0.0117040744542	A. tumefaciens
767	0.0335031674035	0.0552894283293	0.0117169064777	A. tumefaciens
768	0.0335031674035	0.0552782667299	0.0117280680771	A. tumefaciens
769	0.0335031674035	0.0552632590575	0.0117430757494	A. tumefaciens
770	0.0335031674035	0.0552505236489	0.0117558111581	A. tumefaciens
771	0.0335031674035	0.0552372627784	0.0117690720286	A. tumefaciens
772	0.0335031674035	0.0552243134312	0.0117820213759	A. tumefaciens
773	0.0335031674035	0.0552188012199	0.0117875335871	A. tumefaciens
774	0.0335031674035	0.0552180465127	0.0117882882944	A. tumefaciens
775	0.0335031674035	0.0552351276964	0.0117712071106	A. tumefaciens
776	0.0335031674035	0.0552650342944	0.0117413005125	A. tumefaciens
777	0.0335031674035	0.055293857542	0.011712477265	A. tumefaciens
778	0.0335031674035	0.0553230069982	0.0116833278088	A. tumefaciens
779	0.0335031674035	0.0553500904504	0.0116562443566	A. tumefaciens
780	0.0335031674035	0.0553746536918	0.0116316811151	A. tumefaciens
781	0.0335031674035	0.0553971072932	0.0116092275138	A. tumefaciens
782	0.0335031674035	0.0554161086357	0.0115902261714	A. tumefaciens
783	0.0335031674035	0.0554185497491	0.0115877850579	A. tumefaciens
784	0.0335031674035	0.0554114618305	0.0115948729765	A. tumefaciens
785	0.0335031674035	0.0554036350608	0.0116026997462	A. tumefaciens
786	0.0335031674035	0.0553923113256	0.0116140234813	A. tumefaciens
787	0.0335031674035	0.055383486638	0.0116228481689	A. tumefaciens
788	0.0335031674035	0.0553758459408	0.0116304888661	A. tumefaciens
789	0.0335031674035	0.0553604799323	0.0116458548746	A. tumefaciens
790	0.0335031674035	0.055347535456	0.011658799351	A. tumefaciens
791	0.0335031674035	0.0553392732195	0.0116670615875	A. tumefaciens
792	0.0335031674035	0.0553352632455	0.0116710715615	A. tumefaciens
793	0.0335031674035	0.0553292289179	0.0116771058891	A. tumefaciens
794	0.0335031674035	0.0553223447054	0.0116839901016	A. tumefaciens
795	0.0335031674035	0.0553167059173	0.0116896288896	A. tumefaciens
796	0.0335031674035	0.0553086895613	0.0116976452457	A. tumefaciens
797	0.0335031674035	0.0553042653556	0.0117020694514	A. tumefaciens
798	0.0335031674035	0.055300035822	0.011706298985	A. tumefaciens
799	0.0335031674035	0.0553035532352	0.0117027815718	A. tumefaciens
800	0.0335031674035	0.0553085301681	0.0116978046389	A. tumefaciens
801	0.0435031674035	0.069694725151	0.017311609656	A. tumefaciens
802	0.0435031674035	0.0696985680481	0.0173077667589	A. tumefaciens
803	0.0435031674035	0.0697039746326	0.0173023601744	A. tumefaciens
804	0.0435031674035	0.0697063040473	0.0173000307597	A. tumefaciens
