Pos	Rate	Ul	Ll	Type
509	1.11609580527e-05	1.23696900109e-05	9.95222609447e-06	A. tumefaciens
510	1.11609580527e-05	1.23692746653e-05	9.95264144013e-06	A. tumefaciens
511	1.39620785009e-05	1.51709526933e-05	1.27532043085e-05	A. tumefaciens
512	1.39620785009e-05	1.51711023612e-05	1.27530546406e-05	A. tumefaciens
513	1.39620785009e-05	1.51715401341e-05	1.27526168677e-05	A. tumefaciens
514	1.39620785009e-05	1.51723988287e-05	1.27517581731e-05	A. tumefaciens
515	1.39620785009e-05	1.51739169582e-05	1.27502400436e-05	A. tumefaciens
516	1.39620785009e-05	1.51758382515e-05	1.27483187503e-05	A. tumefaciens
517	1.39620785009e-05	1.51778992471e-05	1.27462577547e-05	A. tumefaciens
518	1.39620785009e-05	1.51802091938e-05	1.2743947808e-05	A. tumefaciens
519	1.39620785009e-05	1.51827416394e-05	1.27414153624e-05	A. tumefaciens
520	1.39620785009e-05	1.51852203924e-05	1.27389366094e-05	A. tumefaciens
521	1.39620785009e-05	1.5187598446e-05	1.27365585558e-05	A. tumefaciens
522	1.39620785009e-05	1.51900574251e-05	1.27340995767e-05	A. tumefaciens
523	1.39620785009e-05	1.51926127458e-05	1.2731544256e-05	A. tumefaciens
524	1.39620785009e-05	1.51951938142e-05	1.27289631876e-05	A. tumefaciens
525	1.39620785009e-05	1.51979641551e-05	1.27261928467e-05	A. tumefaciens
526	1.39620785009e-05	1.52008878736e-05	1.27232691282e-05	A. tumefaciens
527	1.39620785009e-05	1.52039177352e-05	1.27202392666e-05	A. tumefaciens
528	1.39620785009e-05	1.52069662972e-05	1.27171907046e-05	A. tumefaciens
529	1.39620785009e-05	1.52099220534e-05	1.27142349484e-05	A. tumefaciens
530	1.39620785009e-05	1.52131839057e-05	1.27109730961e-05	A. tumefaciens
531	1.39620785009e-05	1.52166980418e-05	1.270745896e-05	A. tumefaciens
532	1.39620785009e-05	1.52203381957e-05	1.27038188061e-05	A. tumefaciens
533	1.39620785009e-05	1.52243653e-05	1.26997917018e-05	A. tumefaciens
534	1.39620785009e-05	1.52284705969e-05	1.26956864049e-05	A. tumefaciens
535	1.39620785009e-05	1.52329783313e-05	1.26911786705e-05	A. tumefaciens
536	1.39620785009e-05	1.52377346747e-05	1.26864223271e-05	A. tumefaciens
537	1.40719384295e-05	1.53524817197e-05	1.27913951393e-05	A. tumefaciens
538	1.40719384295e-05	1.53574918624e-05	1.27863849966e-05	A. tumefaciens
539	1.40719384295e-05	1.53624949321e-05	1.27813819269e-05	A. tumefaciens
540	1.40719384295e-05	1.53671620872e-05	1.27767147718e-05	A. tumefaciens
541	1.40719384295e-05	1.5371412585e-05	1.2772464274e-05	A. tumefaciens
542	1.40719384295e-05	1.53761030736e-05	1.27677737854e-05	A. tumefaciens
543	1.40719384295e-05	1.53807814122e-05	1.27630954468e-05	A. tumefaciens
544	1.40719384295e-05	1.53857411482e-05	1.27581357108e-05	A. tumefaciens
545	1.40719384295e-05	1.53910756091e-05	1.27528012499e-05	A. tumefaciens
546	1.40719384295e-05	1.53964726058e-05	1.27474042532e-05	A. tumefaciens
547	1.40719384295e-05	1.5401951611e-05	1.2741925248e-05	A. tumefaciens
548	1.40719384295e-05	1.5407445241e-05	1.2736431618e-05	A. tumefaciens
549	1.40719384295e-05	1.5413205513e-05	1.2730671346e-05	A. tumefaciens
550	1.40719384295e-05	1.54193804401e-05	1.27244964189e-05	A. tumefaciens
551	1.40719384295e-05	1.54256723705e-05	1.27182044885e-05	A. tumefaciens
552	1.40719384295e-05	1.54322574568e-05	1.27116194022e-05	A. tumefaciens
553	1.40719384295e-05	1.5438567059e-05	1.27053098e-05	A. tumefaciens
554	1.40719384295e-05	1.54457363618e-05	1.26981404972e-05	A. tumefaciens
555	1.40719384295e-05	1.54523844606e-05	1.26914923984e-05	A. tumefaciens
556	1.40719384295e-05	1.54592626069e-05	1.26846142521e-05	A. tumefaciens
557	1.40719384295e-05	1.54660329458e-05	1.26778439132e-05	A. tumefaciens
558	1.40719384295e-05	1.54728424265e-05	1.26710344325e-05	A. tumefaciens
559	1.40719384295e-05	1.54798594829e-05	1.26640173761e-05	A. tumefaciens
560	1.40719384295e-05	1.54876940461e-05	1.26561828129e-05	A. tumefaciens
561	1.40719384295e-05	1.54958487634e-05	1.26480280956e-05	A. tumefaciens
562	1.39972842649e-05	1.54294061612e-05	1.25651623686e-05	A. tumefaciens
563	1.39972842649e-05	1.54375544397e-05	1.25570140901e-05	A. tumefaciens
564	1.39972842649e-05	1.54458323422e-05	1.25487361876e-05	A. tumefaciens
565	1.39972842649e-05	1.54507878292e-05	1.25437807006e-05	A. tumefaciens
566	1.39972842649e-05	1.54598118819e-05	1.25347566479e-05	A. tumefaciens
567	1.39972842649e-05	1.54682889834e-05	1.25262795464e-05	A. tumefaciens
568	1.21026271978e-05	1.35817966895e-05	1.06234577061e-05	A. tumefaciens
569	1.21026271978e-05	1.35899215553e-05	1.06153328403e-05	A. tumefaciens
570	1.21026271978e-05	1.35975933676e-05	1.0607661028e-05	A. tumefaciens
571	1.10545190331e-05	1.25572120302e-05	9.55182603598e-06	A. tumefaciens
572	1.10545190331e-05	1.25651453967e-05	9.54389266951e-06	A. tumefaciens
573	1.10545190331e-05	1.25728999485e-05	9.53613811772e-06	A. tumefaciens
574	1.10545190331e-05	1.25774891736e-05	9.53154889255e-06	A. tumefaciens
575	1.10545190331e-05	1.25843683404e-05	9.52466972584e-06	A. tumefaciens
576	1.10545190331e-05	1.25910999766e-05	9.51793808956e-06	A. tumefaciens
577	9.91996037639e-06	1.14637601452e-05	8.3761606076e-06	A. tumefaciens
578	9.91996037639e-06	1.14708878214e-05	8.36903293141e-06	A. tumefaciens
579	9.91996037639e-06	1.14775281428e-05	8.36239260997e-06	A. tumefaciens
580	9.91996037639e-06	1.1484190785e-05	8.35572996779e-06	A. tumefaciens
581	9.91996037639e-06	1.14909806856e-05	8.34894006718e-06	A. tumefaciens
582	9.91996037639e-06	1.14975570134e-05	8.34236373941e-06	A. tumefaciens
583	9.91996037639e-06	1.15042828112e-05	8.33563794159e-06	A. tumefaciens
584	9.91996037639e-06	1.15116029552e-05	8.32831779757e-06	A. tumefaciens
585	9.91996037639e-06	1.15188191796e-05	8.32110157316e-06	A. tumefaciens
586	9.91996037639e-06	1.15261341745e-05	8.31378657825e-06	A. tumefaciens
587	1.00466838152e-05	1.16601301385e-05	8.43323749194e-06	A. tumefaciens
588	1.00466838152e-05	1.16672378709e-05	8.42612975946e-06	A. tumefaciens
589	1.00466838152e-05	1.16747200304e-05	8.41864760003e-06	A. tumefaciens
590	1.00466838152e-05	1.16822201098e-05	8.41114752064e-06	A. tumefaciens
591	1.00466838152e-05	1.16887720335e-05	8.40459559686e-06	A. tumefaciens
592	4.58091369208e-06	6.22946804077e-06	2.93235934339e-06	A. tumefaciens
593	4.58091369208e-06	6.23555643143e-06	2.92627095273e-06	A. tumefaciens
594	4.58091369208e-06	6.24181156975e-06	2.92001581441e-06	A. tumefaciens
595	3.03770381554e-06	4.70386599677e-06	1.37154163431e-06	A. tumefaciens
596	3.03770381554e-06	4.7083712758e-06	1.36703635528e-06	A. tumefaciens
597	6.59895737679e-06	8.27407594905e-06	4.92383880453e-06	A. tumefaciens
598	6.59895737679e-06	8.27841629169e-06	4.91949846189e-06	A. tumefaciens
599	6.59895737679e-06	8.28303703354e-06	4.91487772004e-06	A. tumefaciens
600	9.1396077833e-06	1.08279796071e-05	7.45123595949e-06	A. tumefaciens
601	9.1396077833e-06	1.08326539108e-05	7.44656165584e-06	A. tumefaciens
602	9.1396077833e-06	1.08377499042e-05	7.44146566239e-06	A. tumefaciens
603	9.1396077833e-06	1.08426068921e-05	7.43660867453e-06	A. tumefaciens
604	9.1396077833e-06	1.08476088654e-05	7.43160670118e-06	A. tumefaciens
605	9.1396077833e-06	1.08528713365e-05	7.42634423011e-06	A. tumefaciens
606	9.1396077833e-06	1.08584571318e-05	7.42075843481e-06	A. tumefaciens
607	9.1396077833e-06	1.08640720022e-05	7.4151435644e-06	A. tumefaciens
608	9.1396077833e-06	1.08702237135e-05	7.40899185307e-06	A. tumefaciens
609	9.1396077833e-06	1.08761177182e-05	7.40309784838e-06	A. tumefaciens
610	9.1396077833e-06	1.08818435273e-05	7.39737203926e-06	A. tumefaciens
611	6.33848733512e-06	8.08393777766e-06	4.59303689258e-06	A. tumefaciens
612	6.33848733512e-06	8.08861164246e-06	4.58836302778e-06	A. tumefaciens
613	6.33848733512e-06	8.09226999394e-06	4.5847046763e-06	A. tumefaciens
614	6.33848733512e-06	8.09510190984e-06	4.5818727604e-06	A. tumefaciens
615	6.33848733512e-06	8.09738959372e-06	4.57958507652e-06	A. tumefaciens
616	6.33848733512e-06	8.09933294583e-06	4.57764172441e-06	A. tumefaciens
617	6.33848733512e-06	8.10111150396e-06	4.57586316628e-06	A. tumefaciens
618	6.33848733512e-06	8.10274853497e-06	4.57422613527e-06	A. tumefaciens
619	6.33848733512e-06	8.10364065663e-06	4.57333401361e-06	A. tumefaciens
620	6.33848733512e-06	8.10515840504e-06	4.5718162652e-06	A. tumefaciens
621	6.33848733512e-06	8.10745357671e-06	4.56952109353e-06	A. tumefaciens
622	6.33848733512e-06	8.10981688717e-06	4.56715778307e-06	A. tumefaciens
623	6.33848733512e-06	8.11248381623e-06	4.56449085401e-06	A. tumefaciens
624	6.33848733512e-06	8.11496067794e-06	4.5620139923e-06	A. tumefaciens
625	6.33848733512e-06	8.11740886902e-06	4.55956580122e-06	A. tumefaciens
626	6.33848733512e-06	8.11961242592e-06	4.55736224432e-06	A. tumefaciens
627	6.33848733512e-06	8.12171489801e-06	4.55525977223e-06	A. tumefaciens
628	6.33848733512e-06	8.1243016761e-06	4.55267299414e-06	A. tumefaciens
629	6.33848733512e-06	8.12702502985e-06	4.54994964039e-06	A. tumefaciens
630	6.33848733512e-06	8.12979728896e-06	4.54717738128e-06	A. tumefaciens
631	6.33848733512e-06	8.13231247718e-06	4.54466219306e-06	A. tumefaciens
632	6.33848733512e-06	8.1346984681e-06	4.54227620214e-06	A. tumefaciens
633	6.33848733512e-06	8.13655944264e-06	4.5404152276e-06	A. tumefaciens
634	6.33848733512e-06	8.13794817794e-06	4.5390264923e-06	A. tumefaciens
635	6.33848733512e-06	8.13917880064e-06	4.5377958696e-06	A. tumefaciens
636	6.33848733512e-06	8.14036976762e-06	4.53660490262e-06	A. tumefaciens
637	6.22862740652e-06	8.0327477032e-06	4.42450710984e-06	A. tumefaciens
638	6.22862740652e-06	8.03535705777e-06	4.42189775527e-06	A. tumefaciens
639	6.22862740652e-06	8.03813824727e-06	4.41911656577e-06	A. tumefaciens
640	6.22862740652e-06	8.04167161623e-06	4.41558319681e-06	A. tumefaciens
641	6.22862740652e-06	8.04576166232e-06	4.41149315072e-06	A. tumefaciens
642	8.71124905499e-06	1.0532640807e-05	6.88985730299e-06	A. tumefaciens
643	8.71124905499e-06	1.05366483661e-05	6.88584974386e-06	A. tumefaciens
644	8.71124905499e-06	1.05405376933e-05	6.88196041667e-06	A. tumefaciens
645	8.71124905499e-06	1.05437524519e-05	6.87874565812e-06	A. tumefaciens
646	8.71124905499e-06	1.05471685026e-05	6.87532960735e-06	A. tumefaciens
647	8.71124905499e-06	1.0550789105e-05	6.87170900496e-06	A. tumefaciens
648	8.71124905499e-06	1.05544126466e-05	6.86808546334e-06	A. tumefaciens
649	8.71124905499e-06	1.05580797583e-05	6.86441835173e-06	A. tumefaciens
650	8.71124905499e-06	1.05620362192e-05	6.86046189081e-06	A. tumefaciens
651	8.71124905499e-06	1.05659726421e-05	6.85652546792e-06	A. tumefaciens
652	8.71124905499e-06	1.05699546265e-05	6.85254348346e-06	A. tumefaciens
653	8.71124905499e-06	1.05744010917e-05	6.84809701825e-06	A. tumefaciens
654	8.71124905499e-06	1.05797920458e-05	6.84270606415e-06	A. tumefaciens
655	8.71124905499e-06	1.05857793259e-05	6.83671878405e-06	A. tumefaciens
656	8.71124905499e-06	1.05917089147e-05	6.83078919529e-06	A. tumefaciens
657	8.71124905499e-06	1.05977530391e-05	6.82474507085e-06	A. tumefaciens
658	8.71124905499e-06	1.06040308098e-05	6.81846730015e-06	A. tumefaciens
659	8.71124905499e-06	1.06096031801e-05	6.81289492985e-06	A. tumefaciens
660	8.71124905499e-06	1.06146118763e-05	6.80788623363e-06	A. tumefaciens
661	8.71124905499e-06	1.06200132057e-05	6.80248490424e-06	A. tumefaciens
662	8.71124905499e-06	1.062565176e-05	6.79684634993e-06	A. tumefaciens
663	8.71124905499e-06	1.06313071904e-05	6.79119091955e-06	A. tumefaciens
664	8.71124905499e-06	1.06363583808e-05	6.78613972922e-06	A. tumefaciens
665	8.71124905499e-06	1.06415155552e-05	6.78098255481e-06	A. tumefaciens
666	8.71124905499e-06	1.06464257201e-05	6.77607238985e-06	A. tumefaciens
667	8.71124905499e-06	1.06512470891e-05	6.77125102089e-06	A. tumefaciens
668	8.71124905499e-06	1.06556849409e-05	6.76681316909e-06	A. tumefaciens
669	8.71124905499e-06	1.06595765136e-05	6.76292159636e-06	A. tumefaciens
670	8.71124905499e-06	1.06635807984e-05	6.75891731155e-06	A. tumefaciens
671	8.71124905499e-06	1.06678839103e-05	6.75461419972e-06	A. tumefaciens
672	8.71124905499e-06	1.06715944465e-05	6.75090366351e-06	A. tumefaciens
673	8.71124905499e-06	1.06745159088e-05	6.74798220122e-06	A. tumefaciens
674	8.71124905499e-06	1.06772210388e-05	6.7452770712e-06	A. tumefaciens
675	8.71124905499e-06	1.06798731145e-05	6.74262499545e-06	A. tumefaciens
676	8.71124905499e-06	1.06828741508e-05	6.73962395914e-06	A. tumefaciens
677	8.71124905499e-06	1.06854403105e-05	6.73705779944e-06	A. tumefaciens
678	8.71124905499e-06	1.06878484103e-05	6.73464969966e-06	A. tumefaciens
679	8.71124905499e-06	1.06902146829e-05	6.73228342704e-06	A. tumefaciens
680	8.71124905499e-06	1.06927346768e-05	6.72976343322e-06	A. tumefaciens
681	8.71124905499e-06	1.06945279613e-05	6.72797014863e-06	A. tumefaciens
682	8.71124905499e-06	1.06972782422e-05	6.72521986781e-06	A. tumefaciens
683	8.71124905499e-06	1.07003809219e-05	6.72211718805e-06	A. tumefaciens
684	8.71124905499e-06	1.07022955835e-05	6.72020252649e-06	A. tumefaciens
685	8.71124905499e-06	1.07046197065e-05	6.71787840347e-06	A. tumefaciens
686	8.71124905499e-06	1.07069380614e-05	6.71556004863e-06	A. tumefaciens
687	8.58452561622e-06	1.05825534475e-05	6.58649778493e-06	A. tumefaciens
688	8.58452561622e-06	1.05849366548e-05	6.58411457765e-06	A. tumefaciens
689	8.58452561622e-06	1.05864509061e-05	6.58260032633e-06	A. tumefaciens
690	8.58452561622e-06	1.05872136525e-05	6.5818375799e-06	A. tumefaciens
691	8.58452561622e-06	1.0587712343e-05	6.58133888945e-06	A. tumefaciens
692	8.58452561622e-06	1.05878716125e-05	6.5811796199e-06	A. tumefaciens
693	8.58452561622e-06	1.05879805228e-05	6.58107070967e-06	A. tumefaciens
694	8.58452561622e-06	1.05880661463e-05	6.58098508617e-06	A. tumefaciens
695	8.58452561622e-06	1.05882694106e-05	6.58078182189e-06	A. tumefaciens
696	8.58452561622e-06	1.05885052746e-05	6.5805459578e-06	A. tumefaciens
697	5.02327205496e-06	7.02708903958e-06	3.01945507034e-06	A. tumefaciens
698	5.02327205496e-06	7.0267724815e-06	3.01977162842e-06	A. tumefaciens
699	5.02327205496e-06	7.02527520241e-06	3.02126890751e-06	A. tumefaciens
700	2.48262164846e-06	4.48273445447e-06	4.82508842446e-07	A. tumefaciens
701	2.48262164846e-06	4.48069731846e-06	4.84545978457e-07	A. tumefaciens
702	2.48262164846e-06	4.47841296402e-06	4.86830332902e-07	A. tumefaciens
703	2.48262164846e-06	4.47616472185e-06	4.89078575065e-07	A. tumefaciens
704	2.48262164846e-06	4.47410286512e-06	4.91140431802e-07	A. tumefaciens
705	2.48262164846e-06	4.47232122956e-06	4.92922067364e-07	A. tumefaciens
706	2.48262164846e-06	4.47039774503e-06	4.94845551892e-07	A. tumefaciens
707	2.48262164846e-06	4.46844077709e-06	4.96802519834e-07	A. tumefaciens
708	3.14190434888e-06	5.12505079738e-06	1.15875790038e-06	A. tumefaciens
709	3.14190434888e-06	5.12241767057e-06	1.16139102719e-06	A. tumefaciens
710	3.14190434888e-06	5.11992119678e-06	1.16388750098e-06	A. tumefaciens
711	3.14190434888e-06	5.1165624073e-06	1.16724629046e-06	A. tumefaciens
712	3.14190434888e-06	5.1134963917e-06	1.17031230606e-06	A. tumefaciens
713	3.14190434888e-06	5.11075362809e-06	1.17305506967e-06	A. tumefaciens
714	3.14190434888e-06	5.10800025732e-06	1.17580844044e-06	A. tumefaciens
715	3.14190434888e-06	5.10464007516e-06	1.1791686226e-06	A. tumefaciens
716	3.14190434888e-06	5.10074324113e-06	1.18306545663e-06	A. tumefaciens
717	3.14190434888e-06	5.0970669217e-06	1.18674177606e-06	A. tumefaciens
718	3.14190434888e-06	5.09333460329e-06	1.19047409447e-06	A. tumefaciens
719	3.14190434888e-06	5.0902557299e-06	1.19355296786e-06	A. tumefaciens
720	3.14190434888e-06	5.0862718741e-06	1.19753682366e-06	A. tumefaciens
721	3.14190434888e-06	5.08257136932e-06	1.20123732844e-06	A. tumefaciens
722	3.14190434888e-06	5.07915739676e-06	1.204651301e-06	A. tumefaciens
723	3.14190434888e-06	5.07526106249e-06	1.20854763527e-06	A. tumefaciens
724	3.14190434888e-06	5.07168832651e-06	1.21212037125e-06	A. tumefaciens
725	3.14190434888e-06	5.06778288339e-06	1.21602581437e-06	A. tumefaciens
726	3.14190434888e-06	5.06368962041e-06	1.22011907735e-06	A. tumefaciens
727	3.14190434888e-06	5.05933203368e-06	1.22447666408e-06	A. tumefaciens
728	3.14190434888e-06	5.05505444262e-06	1.22875425514e-06	A. tumefaciens
729	3.14190434888e-06	5.0505194941e-06	1.23328920366e-06	A. tumefaciens
730	3.14190434888e-06	5.04587663039e-06	1.23793206737e-06	A. tumefaciens
731	3.14190434888e-06	5.04152195254e-06	1.24228674522e-06	A. tumefaciens
732	3.14190434888e-06	5.0374948322e-06	1.24631386556e-06	A. tumefaciens
733	3.14190434888e-06	5.03381894743e-06	1.24998975033e-06	A. tumefaciens
734	3.14190434888e-06	5.03062002956e-06	1.2531886682e-06	A. tumefaciens
735	3.14190434888e-06	5.02762342076e-06	1.256185277e-06	A. tumefaciens
736	3.14190434888e-06	5.02446881249e-06	1.25933988527e-06	A. tumefaciens
737	3.14190434888e-06	5.02030103567e-06	1.26350766209e-06	A. tumefaciens
738	3.14190434888e-06	5.01602950636e-06	1.2677791914e-06	A. tumefaciens
739	3.14190434888e-06	5.01165086542e-06	1.27215783234e-06	A. tumefaciens
740	3.14190434888e-06	5.00723803946e-06	1.2765706583e-06	A. tumefaciens
741	3.3671013305e-06	5.22682028135e-06	1.50738237965e-06	A. tumefaciens
742	8.84479682038e-07	2.73933570452e-06	0.0	A. tumefaciens
743	8.84479682038e-07	2.73523651524e-06	0.0	A. tumefaciens
744	8.84479682038e-07	2.73163561789e-06	0.0	A. tumefaciens
745	8.84479682038e-07	2.7284416996e-06	0.0	A. tumefaciens
746	8.84479682038e-07	2.72535340598e-06	0.0	A. tumefaciens
747	8.84479682038e-07	2.72239059442e-06	0.0	A. tumefaciens
748	8.84479682038e-07	2.71938583889e-06	0.0	A. tumefaciens
749	8.84479682038e-07	2.71592906589e-06	0.0	A. tumefaciens
750	8.84479682038e-07	2.71268854686e-06	0.0	A. tumefaciens
751	8.84479682038e-07	2.7094356786e-06	0.0	A. tumefaciens
752	8.84479682038e-07	2.70616304022e-06	0.0	A. tumefaciens
753	2.57939493628e-06	4.39778470759e-06	7.61005164967e-07	A. tumefaciens
754	2.57939493628e-06	4.39410084193e-06	7.64689030633e-07	A. tumefaciens
755	2.74441143793e-06	4.55546218135e-06	9.33360694511e-07	A. tumefaciens
756	2.74441143793e-06	4.55226643862e-06	9.36556437237e-07	A. tumefaciens
757	2.74441143793e-06	4.54917588295e-06	9.39646992909e-07	A. tumefaciens
758	2.74441143793e-06	4.54599590716e-06	9.428269687e-07	A. tumefaciens
759	2.74441143793e-06	4.54348604561e-06	9.4533683025e-07	A. tumefaciens
760	2.74441143793e-06	4.54064483087e-06	9.48178044993e-07	A. tumefaciens
761	2.74441143793e-06	4.53840735966e-06	9.50415516201e-07	A. tumefaciens
762	2.74441143793e-06	4.53659662476e-06	9.52226251097e-07	A. tumefaciens
763	2.74441143793e-06	4.53452883158e-06	9.54294044283e-07	A. tumefaciens
764	2.74441143793e-06	4.53280226199e-06	9.56020613872e-07	A. tumefaciens
765	2.74441143793e-06	4.53149397437e-06	9.57328901495e-07	A. tumefaciens
766	2.74441143793e-06	4.53008379858e-06	9.58739077281e-07	A. tumefaciens
767	2.74441143793e-06	4.52903266357e-06	9.59790212285e-07	A. tumefaciens
768	2.74441143793e-06	4.52811836133e-06	9.60704514528e-07	A. tumefaciens
769	2.74441143793e-06	4.52688900808e-06	9.61933867776e-07	A. tumefaciens
770	2.74441143793e-06	4.52584578728e-06	9.6297708858e-07	A. tumefaciens
771	2.74441143793e-06	4.52475952328e-06	9.64063352578e-07	A. tumefaciens
772	2.74441143793e-06	4.5236987777e-06	9.65124098161e-07	A. tumefaciens
773	2.74441143793e-06	4.523247245e-06	9.6557563086e-07	A. tumefaciens
774	2.74441143793e-06	4.52318542317e-06	9.65637452693e-07	A. tumefaciens
775	2.74441143793e-06	4.52458462807e-06	9.6423824779e-07	A. tumefaciens
776	2.74441143793e-06	4.52703442658e-06	9.61788449275e-07	A. tumefaciens
777	2.74441143793e-06	4.52939548246e-06	9.59427393398e-07	A. tumefaciens
778	2.74441143793e-06	4.53178325971e-06	9.57039616147e-07	A. tumefaciens
779	2.74441143793e-06	4.53400180028e-06	9.54821075578e-07	A. tumefaciens
780	2.74441143793e-06	4.53601389782e-06	9.52808978037e-07	A. tumefaciens
781	2.74441143793e-06	4.53785318423e-06	9.50969691635e-07	A. tumefaciens
782	2.74441143793e-06	4.5394096789e-06	9.49413196965e-07	A. tumefaciens
783	2.74441143793e-06	4.53960964267e-06	9.49213233186e-07	A. tumefaciens
784	2.74441143793e-06	4.53902903593e-06	9.49793839929e-07	A. tumefaciens
785	2.74441143793e-06	4.53838790621e-06	9.5043496965e-07	A. tumefaciens
786	2.74441143793e-06	4.53746032262e-06	9.51362553235e-07	A. tumefaciens
787	2.74441143793e-06	4.53673744847e-06	9.52085427387e-07	A. tumefaciens
788	2.74441143793e-06	4.53611156088e-06	9.52711314979e-07	A. tumefaciens
789	2.74441143793e-06	4.53485285453e-06	9.53970021327e-07	A. tumefaciens
790	2.74441143793e-06	4.53379250795e-06	9.55030367908e-07	A. tumefaciens
791	2.74441143793e-06	4.53311570698e-06	9.55707168884e-07	A. tumefaciens
